326,98;453,18
887,08;773,71
438,59;350,47
464,61;7,03
497,11;933,31
290,33;353,48
603,99;886,04
827,81;668,31
529,97;586,46
460,26;403,24
96,62;288,44
308,25;759,49
328,97;435,89
56,11;686,16
762,04;971,59
954,53;571,92
780,91;506,24
586,6;874,99
469,95;198,19
537,52;932,32
769,19;405,43
638,06;54,91
785,68;998,23
879,02;376,69
957,25;700,17
738,24;549,79
356,75;777,52
864,93;689,54
5,11;702
356,56;636,39
714,93;986,31
704,1;615,38
546,87;246,76
695,43;840,47
421,4;489,89
867,42;119,1
621,66;527,82
801,66;123,72
775,69;660,54
506,91;164,65
355,49;810,4
481,71;3,85
195,17;560,19
915,7;235,55
87,02;303,91
377,23;775,62
251,71;796,29
635,88;678,78
407,04;568,14
926,63;459,19
401,55;932,91
906,26;405,52
807,36;564,25
34,18;809,47
729,53;102,75
649,15;477,7
566,74;370,94
113,55;918,74
911,49;913,55
890,49;250,08
840,51;610,23
517,88;46,85
64,15;157,12
854,17;876,15
28,73;460,53
419,15;24,9
509,92;549,36
635,9;272,57
734,2;426,68
677,52;403,18
289,85;71,6
670,78;79,06
849,29;197,93
280,35;549,02
288,4;800,79
512,94;323,26
227,64;56,79
348,07;714,66
665,51;888,43
448,06;31,44
78,69;222,65
567,87;819,55
134,89;794,95
859,86;573,3
689,3;132,8
581,19;588,83
430,79;344,4
465,32;35,17
969,16;90,26
626,75;685,98
814,92;464,44
109,41;961,91
577,89;508,98
248,45;602,03
562,35;79,01
989,47;870,61
204,68;647,71
403,9;990,49
239,17;446,7
446,66;854,21
2,33;94,2
897,51;945,16
537,71;789,53
837,33;31,48
486,09;566,02
364,52;775,16
707,26;156,92
223,12;79,8
589,99;20,62
185,65;754,27
228,72;790,15
178,39;668,83
970,28;19,97
493,55;471,63
978,29;889,38
49,33;428,92
376,26;74,71
110,23;600,05
923,72;750,26
509,78;784,39
843,54;438,37
764,95;962,49
808,92;818,08
792,52;617,16
137,09;302,02
18,93;763,89
142,32;242,67
411,35;108,2
921,23;442,31
951,87;101,43
484,5;421,78
451,71;88,84
620,35;400
969,46;405,53
606,78;844,5
966,6;191,34
530,12;316,24
390,27;133,35
726,73;727,57
445,15;416,9
963,9;673,58
194,63;782,44
268,67;126,32
537,62;580,96
815,49;320,34
772,01;987,05
385,81;940,31
279,15;306,75
349,13;793,18
546,48;792,27
705,19;372,54
258,27;869
579,79;50,17
718,64;860,78
456,31;878,92
133,41;727,05
189,15;932,37
932,73;774,73
623,02;559,53
422,67;312,19
92,74;145,5
769,41;636,65
672,98;755,62
776,31;460,95
38,45;59,87
654,39;419,07
970,27;537,98
181,69;639,73
64,87;772,85
204,26;707,04
963,81;213,97
890,55;889,32
517,71;171,79
106,2;403,89
559,67;100,88
8,52;712,48
964,89;505,07
955,29;848,98
285,87;961,02
903,12;370,9
857,96;452,99
593,46;28,03
953,85;819,3
540,17;389,01
722,4;945,08
988,31;350
346,02;150,93
567,17;291,39
977,14;60,5
7,98;449,9
310,37;192,04
955,45;661,11
811,3;61,05
410,52;67,16
423,97;951,18
924,2;447,06
356,77;891,9
943,36;699,74
584,68;708,15
736,47;126,13
901,31;779,83
203,51;367,27
425,05;66,19
877,07;590,21
828,36;111,36
459,5;359,25
212,9;853,93
529,61;639,5
867,32;936,93
987,31;862,49
730,37;836,9
177,62;458,6
413,43;144,54
45,52;702,14
184,73;146,54
583,93;470,96
479,51;16,15
137,99;565
833,63;328,68
396,43;834,49
781,18;777,61
395,4;881,81
115,84;162,68
275,41;220,55
695,75;910,27
387,57;729,28
521,59;931,14
11,99;836,49
912,09;834,06
851,17;962,98
287,56;488,12
798,75;4,58
78,13;793,72
540,8;791,82
222,33;647,13
476,03;658,65
245,51;848,42
213,86;233,94
396,03;836,77
789,95;282,04
925,37;521,67
42,91;270,07
322,48;932,48
542,65;636,98
53,62;409,98
670,64;45,78
180,56;272,91
496,65;428,63
200,71;858,03
304,88;40,96
43,97;507,27
301,62;388,75
135,59;940,34
291,29;58,86
653;414,42
206,86;600,53
713,38;456,2
593,45;482,8
88,61;922,39
241,27;156,47
252,09;117,94
85,37;476,8
280,22;684,1
339,9;182,35
323,73;827,73
236,45;207,24
939,5;363,53
723,88;78,2
236,12;862,77
310,43;946,3
815,5;416,47
273,82;267,24
745,76;582,37
315,18;731,5
806,37;573,75
597,6;768,37
471,87;57,74
984,73;824,47
725,86;904,44
489,58;756,43
277,81;874,75
400,23;697,58
904,91;587,63
614,1;996,14
9,42;997,36
808,87;439,45
713,78;20,87
595,87;459,24
262,93;887,29
825,15;961,55
945,68;231,19
933,25;482,36
773,69;290,3
107,8;519,69
967,12;179,26
579,59;813,57
528,83;17,12
431,1;462,94
375,93;881,92
832,14;119,52
923,68;985,86
182,72;237,93
306,21;175,65
807,64;340,81
830,1;136,05
744,42;273,1
377,1;228,19
631,56;617,2
943,3;747,34
719,64;238,2
601,02;905,88
158,16;648,23
544,05;676,18
526,54;174,63
79,12;800,57
135,74;883,65
715,87;33,7
591,91;725,15
271,98;48,55
303,18;48,06
448,52;811,65
436,09;927,66
377,87;684,55
98,8;964,09
139,38;545,63
222,62;120,3
633,58;181,97
567,45;95,99
828,46;449,81
193,91;553,37
405;954,21
607,15;930,31
21,3;639,04
389,3;792,13
115,62;113,31
256,72;818,73
325,18;664,21
244,65;295,82
419,06;761,35
642,7;379
321,21;962,22
53,11;880,71
38,01;547,83
161,23;121,63
338,6;777,88
665,82;291,22
714,83;686,41
566,44;34,23
23,65;777,97
237,62;324,04
512;673,95
315,58;737,15
650,12;62,57
72,67;578,08
425,59;862,88
861,84;349,86
771,49;283,48
21,45;889,79
532,78;688,67
513,88;205,89
432,13;250,84
433,53;3,92
830,89;823,98
681,31;240,14
147,39;235,63
763,66;429,02
198,67;993,53
768,92;254,01
905,83;308,2
319,65;134,06
739,75;957,8
883,48;632,48
624,27;726,25
459,3;944,15
649,5;650,85
833,16;427,37
647,29;588,12
2,88;766,36
157,28;94,18
739,72;175,33
765,11;848,24
982,88;991,02
497,27;251,53
323,92;121,67
920,77;698,91
932,4;429,04
776,88;905,53
769,48;47,99
395,25;660,5
193,01;539,55
158,53;379,42
939,13;939,45
252,01;91,8
800,93;276,75
56,06;222,08
870,88;977,1
257,09;918,78
18,61;524,18
921,39;806,91
382,84;348,28
894,21;17,11
809,77;935,75
422,96;251,24
303,97;199,07
957,29;784,28
454,73;142,68
417,01;231,72
245,99;717,5
322,53;755,73
140,02;245,49
207,9;108,12
726,17;811,55
626,69;858,88
722,22;379,45
444,63;385,26
577,21;160,32
88,92;213,74
195,84;193,13
263,22;263,69
383,88;790,17
416,49;151,3
256,99;353,63
543,61;165,43
78,94;628,47
190,6;641,84
267,33;302,55
279,49;192,4
493,03;582,81
835,27;74,57
167,63;902,33
812,29;305,2
541,39;897,2
455,75;482,21
519,79;812,76
744,18;52,7
201,81;236,37
459,65;960,14
639,2;639,52
600,28;477,66
763,18;641,34
740,42;111,79
672,27;88,13
509,79;799,89
151,06;805,99
94,69;756,72
794,56;357,81
253,79;811,48
751,42;934,3
770,11;964,35
970,44;200,72
543,45;528,26
55,8;881,81
896,88;472,99
844,97;163,49
613,07;627,16
343,88;730,69
206,25;222,96
65,47;836,59
316,4;372,89
957,95;424,78
581,98;663,97
332,66;507,66
865,99;804,49
416,12;540,42
383,92;444,14
714,76;576,63
968,36;353,52
41,13;682,57
766,94;542,09
281,48;391,85
495,64;806,25
449,29;230,18
86,33;507,9
604,05;826,3
745,84;209,38
625,41;284,74
972,8;903,89
160,05;731,71
375,06;327,29
295,71;924,45
426,75;41,21
367,2;371,35
391,12;664,56
326,64;734,02
434,47;943,13
38,96;389,44
347,59;917,43
670,35;311,16
527,36;321,75
532,55;352,09
364,94;23,63
702,78;982,36
158,34;86,15
731,09;604,01
715,06;452,55
39,2;541,63
533,67;314,2
949,52;145,58
383,44;840,59
100,13;507,72
552,04;273,84
976,4;916,34
133,34;602,3
667,31;38,2
325,05;405,8
106,47;352,67
274,01;259,03
60,09;984,4
190,09;832,48
875,6;667,07
944,06;754,75
914,57;288,18
492,81;618,92
490,37;371,44
45,85;39,23
961,29;198,98
903,62;337,21
154;33,38
462,6;598,82
695,22;602,11
924,01;708,23
669,23;63,6
706,08;795,31
129,56;548,87
254,75;835,79
157,21;441,69
974,63;253,39
114,27;585,06
719,52;440,04
204,39;310,37
513,8;540,62
709,53;785,48
158,15;156,64
770,84;50,05
117,39;407,08
807,67;790,98
744,95;304,66
38,68;815,11
849,39;641,65
187,06;873,53
557,55;233,72
114,9;869,54
979,96;902,94
592,99;966,67
225,83;825,33
43,43;878,95
498,51;928,85
848,83;253,43
481,77;932,79
408,24;236,29
584,73;782,97
560,11;831,13
487,64;923,54
743,19;539,12
791,58;393,86
962,38;783,22
469,22;852,36
428,62;706,4
886,19;807,48
381,94;613,18
41,79;542,28
804,19;872,03
224,46;998,26
785,3;733,01
448,84;216,05
50,51;992,93
932,69;328,97
299,86;522,77
675,42;616,66
953,16;137,95
512,89;216,57
784;739,38
656,18;822,89
303,18;337,45
327,31;924,25
580,77;241,54
329,53;294,98
287,07;496,07
601,28;287,35
386,4;723,22
430,71;434,02
310,91;182,49
923,65;327,16
746,6;904,41
779,3;176,44
645,61;489,26
735,89;556,21
156,89;511,45
8,46;467,81
733,21;139,64
889,45;201,36
43,57;818,25
477,37;407,18
778,17;624,76
692,59;943,39
621,82;680,33
988,48;190,32
145,35;887,19
680,49;167,06
690,67;189,09
299,26;695,77
998,53;895,73
848,49;629,96
787,51;455,93
748,17;88,8
233,47;138,49
135,29;932,79
919,52;763,16
925,47;64,48
606,16;255,5
712,74;231,01
168,58;901,31
211,48;9,67
40,93;300,08
311,64;8,87
861,15;110,5
972,81;312,71
427,99;968,6
226,89;79,93
788,59;539,77
778,31;386
551,48;663,79
373,21;450,01
342,96;934,05
581,66;607,14
332,5;786,03
364,64;423,73
624,44;541,41
164,39;239,37
513,38;273,89
494,1;30,98
516,97;680,41
362,31;20,93
178,98;853,61
60,23;577,29
550,13;77,62
312,18;720,28
738,75;610,1
682,47;282,86
833,79;951,29
938,7;571,78
144,75;711,4
809,94;118,14
141,15;26,68
481,98;752,37
245,42;943,76
402,99;854,76
696,23;64,03
44,51;49,32
713,15;493,92
808,92;548,37
331,15;817,3
312,91;906,89
226,63;388,9
739,73;773,22
425,64;511,99
456,66;142
339,93;679,72
254,74;444,26
349,99;359,71
606,89;820,35
647,46;745,24
813,43;401,38
411,21;672,94
680,37;21,63
36,92;434,59
687,8;395,86
481,92;381,88
563,65;642,62
951,86;14,74
209,99;889,23
745,95;682,04
839,5;80,74
919,46;228,5
288,78;44,13
241,18;370,09
622,94;36
192,11;236,04
183,29;861,65
607,91;195,96
830,08;946,87
821,29;87,44
758,65;550,15
680,44;277,21
339,28;121,24
664,24;435,41
470,68;96,43
733,32;89,17
268,05;124,15
394,13;19,21
4,92;791,38
483,22;696,17
9,89;869,15
680,68;975,79
350,74;697,65
183,33;324,48
433,86;127,99
260,04;269,04
391;149,24
466,34;484,7
207,78;383,52
663,09;880,72
201,15;501,48
215,73;837,47
363,52;980,33
533,86;327,55
535,35;708,13
878,55;549,11
554,02;467,92
305,86;254,24
153,33;154,59
517,89;111,31
281,18;947,65
935,5;16,72
895,22;145,36
200,22;515,03
455;271,33
59,65;263,67
401,25;465,24
4,47;424,23
480,9;931,2
535,58;815,2
917,5;234,03
62,91;299,03
362,28;896,57
813,64;607,8
278,05;270,37
446,53;846,49
419,28;802,02
140,19;526,39
444,95;293,83
926,5;946,49
786,84;167,13
609,41;539,07
217,19;866,09
845,54;636,54
411,23;602,54
351,91;156,8
820,36;19,54
135,62;296,07
400,31;686,3
506,52;267,13
125,66;534,74
967,33;884,36
627,42;57,54
469,79;391,91
170,83;789,26
15,43;179,54
131,24;989,79
357,17;850,2
306,35;131,83
752,6;124,1
27,8;177,83
705,13;852,77
704,78;133,56
872,21;424,54
441,98;158,13
742,93;361,97
789,99;921,51
821,58;41,03
761,96;819,22
835,47;635,61
784,39;615,54
847,54;654,07
425,75;551,14
3,09;674,38
3,3;311,67
943,69;673,55
445,87;338,9
752,77;612,68
243,98;661,9
291,03;230,37
893,13;711,06
357;949,54
226,21;303,82
143,84;924,46
654,35;777,03
210,49;936,48
851,3;44,63
784,22;516,79
173,9;400,32
728,59;416,55
933,91;587,41
957,57;820,66
375,71;687,25
856,35;813,9
444,67;112,34
498,34;477,28
755,01;617,94
633,42;543,09
292,77;94,38
662,21;654,71
503,17;398,06
549,65;607,33
915,39;360,8
99,65;3,77
946,01;773,67
425,32;109,58
641,93;333,98
273,34;559,22
336,3;411,26
501,17;975,22
344,86;11,56
589,76;606,43
527,97;494,59
329,57;44,03
95,96;609,1
863,64;342,33
281,51;539,93
298,88;314,61
328,49;168,16
487,06;106,85
789,05;619,6
565,4;624,84
709,14;380,97
343,99;993,96
624,66;323,63
832,21;42,39
535,64;361,36
817,92;2,11
818,31;424,67
651,81;546,23
542,25;30,59
214,96;117,74
526,23;126,7
492,1;418,43
808,3;967,64
140,06;115,49
607,52;994,97
761,48;194,98
543,5;846,02
793,23;116,92
139,8;560,37
323,79;22,69
894,29;635,53
30,4;682,02
812,47;112,67
430,36;824,47
449,1;619,15
335,79;837,65
85,51;163,18
788,02;632,74
360,92;638,23
397,51;299,17
334,63;285,21
113,89;876,96
187,47;259,5
125,61;694,6
17,88;789,82
85,94;180,22
142,75;127,18
929,19;898,04
783,66;649,76
112,15;257,07
965,04;542,82
766,8;997,78
161,93;17,21
301,01;329,13
643,07;345,08
748,99;36,43
623,74;441,95
462,82;866,65
683,67;386,27
511,79;117,8
105,81;699,33
522,06;788,32
924,81;133,05
776,73;892,08
950,54;117,65
103,85;425,5
686,68;936,98
951,74;106,55
778,25;808,86
142,03;473,15
823,35;232,41
500,19;398,94
306,83;577,85
237,14;838,47
653,71;554,92
271,8;308,84
38;460,29
44,35;422,68
673,74;475,33
831,65;245,55
282,81;735,95
352,62;968,59
574,39;110,25
577,86;597,68
554,75;187,25
858,75;747,69
48,66;846,67
328,87;852,38
156,75;794,57
935,51;655,38
434,44;602,84
923,85;180,15
661,84;208,97
544,39;350,6
395,89;61,88
225,21;642,08
373,34;272,42
411,69;959,24
937,64;990,48
824,24;308,46
676,69;43,95
837,7;321,18
657,26;794,83
783,81;253,42
440,3;16,49
491,78;511,02
551,71;869,62
977,86;205,8
783,51;762,57
127,17;512,6
995,97;264,56
765,03;3,97
162,69;492,72
907,25;836,11
850,5;622,63
242,03;793,56
723,9;585,38
473,82;809,27
355,74;540,79
442,37;835,26
322,92;324,55
184,98;570,43
89,14;416,46
744,58;265,68
306,14;371,74
921,65;974,53
304,18;469,68
120,84;159,12
770,48;927,77
16,27;324,12
928,45;480,03
305,42;911,86
610,93;238,58
618,85;570,13
640,73;413,8
75,91;73,24
936,23;605,69
437,44;734,56
303,2;835,19
4,21;956,2
416,17;835,8
154,38;265,31
542,88;17,84
224,13;573,51
500,33;495,93
427,15;317,36
646,92;988,29
120,43;904,93
747,38;691,86
195,45;992,09
888,87;44,2
875,67;357,6
637,11;313,22
40,43;709,19
472,47;706,72
420,56;270,87
42,14;922,49
676,41;462,98
469,07;650,59
831,14;332,62
289,21;264,66
859,06;340,38
413,97;269,89
267,05;811,45
665,44;327,59
148,05;582,13
736,38;438,62
808,4;866,05
285,03;249,53
164,59;744,87
798,33;357,67
904,89;944,43
825,49;953,38
102,61;852,08
543,63;55,79
617,42;901,45
414,36;386,77
256,56;573,53
975,14;780,66
266,03;594,26
294,41;551
994,56;853,53
245,54;726,44
939,77;181,9
700,38;716,51
502,59;557,59
199,54;978,51
700,59;697,11
608,4;4,67
761,95;488,23
601,78;147,29
290,7;790,97
910,57;857,61
604,18;485,92
387,09;922,39
496,48;174,98
871,98;419,32
437,46;119,37
267,14;712,43
776,9;252,03
301,31;279,4
986,25;550,53
586,77;348,71
74,92;400,66
541,63;202,95
735,1;813,67
853,87;874,83
64,07;546,99
911,26;504,2
958,43;54,04
868,49;758,72
754,09;293,21
588,17;5,45
54,31;537,34
286,87;578,38
481,93;743,31
919,41;965,39
855,95;985,56
915,53;598,75
892,91;401,48
598,65;863,94
517,68;453,23
289,66;280,82
522,35;293,64
405,01;693,75
772,54;234,25
182,36;556,3
576,6;256,94
575,3;753,97
38,02;83
278,64;441,48
848,82;880,78
74,33;442,52
989,96;905,76
579,58;782,79
491,83;581,95
554,55;209,7
279,73;329,11
465,79;346,89
666,95;490,32
295,74;789,45
380,94;933,36
455,74;515,86
526,34;560,43
664,53;473,94
407,95;237,58
28,22;590,71
327,98;83,64
326,49;529,06
738,36;562,67
244,9;594,57
950,13;839,22
871,11;636,3
58,99;637,33
105,85;553,48
309,61;53,29
344,17;20,13
563,27;97,78
237,59;625,25
694,89;876,26
136,15;716,57
844,75;26,63
498,06;223,04
671,84;944,18
146,46;298,65
155;103,45
803,2;570,31
454,34;178,86
811,01;119,31
960,4;912,51
485,68;980,45
746,88;261,81
904,73;158,56
251,9;425,32
172,13;654,3
766,63;315,27
571,98;610,43
35,6;131,03
448,07;726,22
38,65;348,12
660,42;821,27
398,03;889,49
554,66;561,46
105,58;292,07
630,97;927,71
234,42;524,19
367,94;732,91
473,26;349,65
76,51;622,71
899,41;183,52
630,11;180,1
312,56;897,2
279,62;538,52
621,13;622,5
776,05;537,85
798,74;782,79
724,93;278,62
259,38;228,7
711,63;814,14
843,81;710,09
13,17;659,19
324,15;593,31
811,75;658,48
203,69;493,18
267,69;656,67
603,67;846,24
44,16;990,16
505,86;371,26
987,71;581,16
628,99;330,7
718,17;858,31
973,04;793,98
186,47;785,01
393,5;904,29
819,36;312,16
719,55;555,74
698,62;578,09
704,56;596,9
574,67;118,55
540,89;412,08
27,46;178,03
773,01;896,44
856,15;532,21
972,55;595,13
963,45;431,79
274,47;293,8
249,04;641,51
650,35;971,87
108,28;46,67
94,91;866,26
584,21;274,15
470,47;854,4
792,7;89,14
111,65;815,2
314,96;125,72
627,25;129,78
971,21;322,32
823,7;181,4
860,97;80,64
987,09;990,68
593,26;140,65
70,61;51,27
131,06;507,18
447,56;188,35
14,07;884,99
652,66;177,42
574,46;576,24
99,97;496,18
615,43;920,7
606,39;258,65
215,45;897,08
519,16;621,7
299,89;544,26
280,25;994,11
485,5;550,06
552,29;125,42
162,74;203,95
238,13;503,45
950,5;925,12
748,56;981,41
579,42;419,88
831,27;802,94
175,99;484,12
253,9;445,46
536,62;385,29
131,27;588,25
96,31;31,92
888;545,26
665,79;716,41
605,95;131,24
983,32;516,72
640,33;665,78
515,66;343,29
438,62;928,46
791,23;877,95
162,8;630,75
99,43;200,84
857,18;540,75
21,27;532,46
297,76;775,02
402,56;821,59
989,18;216,25
163,12;341,85
136,58;855,54
906,61;378,6
397,28;789,32
303,6;331,29
825,88;80,58
314,17;986,41
296,8;91,29
73,37;400,4
191,57;692,92
401,19;575,59
141,57;453,13
237,2;816,42
434,46;286,29
571,1;421,91
406,47;958,45
828,82;274,13
571,69;395,74
930,64;319,21
682,3;178,38
794,47;923,79
203,15;381,56
317,9;165,33
342,79;39,05
308,34;679,16
921,65;643,23
235,02;847,88
562,47;743,59
403,84;590,71
330,54;21,01
688,87;226,96
182,93;692,87
164,26;117,7
129;788,18
649,46;238,58
813,03;114,67
856,27;381,74
790,63;445,1
601,69;705,91
365,06;219,04
98,14;437,28
149,78;603,68
460,56;570,58
272,33;33,17
963,17;880,84
325,98;898,93
315,44;929,43
718,41;133,62
59,19;466,46
171,92;826,4
635,2;153,96
520,63;599,01
366,85;248,32
761,37;223,88
339,37;379,72
224,73;789,49
313,35;643,49
822,24;560,62
450,53;460,03
238,9;402,69
172,94;798,53
477,42;235,75
31,25;142,1
240,42;780,08
759,09;226,43
698,25;760,29
533,18;93,57
865,51;508,87
264,26;750,48
278,02;32,06
655,86;549,86
255,65;154,95
326,27;73,56
641,73;503,11
340,6;414,72
717,89;230,35
978,39;733,81
239,43;960,92
792,61;530,97
749,41;542,49
248,83;769,29
54,11;813,04
16,25;438,29
405,15;454,48
790,38;973,43
732,82;917,19
582,53;77,87
862,84;697,92
725,18;392,22
630,86;42,1
884,6;873,56
277,3;344,05
406,63;601,83
191,61;82,12
473,26;886,19
622,55;460,47
338,36;898,32
496,06;316,3
148,09;758,36
240,09;749,7
363,11;683,86
145,43;35,47
574,42;996,83
836,97;510,96
193,15;284,24
844,75;551,77
181,2;832,2
588,37;325,51
70,45;485,21
38,66;595,55
39,99;790,97
425,15;316,8
594,1;661,49
240,93;966,33
220,8;967,8
947,1;811,96
484,58;163,64
405,29;894,54
252,04;441,73
870,04;501,57
228,36;381,17
212,41;410,25
816,9;659,76
436,79;80,17
890,72;71,09
370,73;488,74
630,34;495,28
547,91;378,98
922,51;536,25
847,54;45,02
866,12;193,62
596,93;745,71
51,46;739,63
916,61;949,17
984,73;862,05
931,16;231,71
993,88;664,01
340,7;973,99
423,64;320,84
172,56;336,7
601,96;883,83
198,83;227,95
907,33;882,85
423,14;184,02
330,31;713,7
751,42;967,41
878,65;953,45
416,65;347,91
