959,93;620,25
206,37;686,37
223,13;447,23
95,64;907,38
889,18;897,71
234,72;460,26
9,17;207,35
281,89;648,15
381,98;370,58
747,59;291,21
938,47;78,78
47,11;75,33
965,28;151,86
763,33;129,27
345,68;735,71
741,02;290,25
728,33;490,9
722,52;298,97
194,71;565,25
122,56;881,7
543,8;569,16
36,15;602,51
934,14;932,63
519,56;96,38
392,02;342,75
976,47;792,96
108,86;348,74
39,42;397,24
22,08;177,71
394,06;98,13
390,59;744,57
814,77;251,23
402,02;816,53
195,46;2,93
716,19;893,44
266,3;572,78
541,2;741,07
302,05;985,18
450,83;380,82
620,55;236,75
679,09;954,43
211,79;859,49
9,63;306,62
414,01;954,43
818,63;346,24
828,73;435,73
316,57;254,78
451,59;341,89
663,53;357,98
142,08;312,46
985,61;580,28
500,11;426,36
912,97;819,2
734,02;364,68
521,52;940,96
137,2;429,43
583,33;66,25
406,17;344,34
268,46;201,97
187,07;601,19
480,51;248,76
4,55;98,5
636,13;319,22
23,21;214,69
591,18;740,17
899,65;39,7
408,86;989,69
908,17;480,21
407,18;256,18
859,63;721,57
504,84;899,79
401,72;22,81
83,04;410,75
817,22;69,37
129,98;244,36
904,74;538,34
832,8;863,05
161,74;473,75
250,63;750,07
494,07;202,5
451,27;317,52
443,44;72,2
109,41;549,77
590,85;605,78
292,02;453,14
911,01;347,69
935,38;392,32
526,95;700,12
244,86;787,31
233,09;899,5
421,52;309,54
76,62;270,7
725,39;332,39
352,15;140,76
171,33;624,83
223,87;513,95
188,23;208,7
768,77;43,3
118,18;101,08
925,43;324,41
815,91;825,68
396,39;814,75
579,1;354,87
277,73;926,64
61,52;100,3
105,39;768,75
170,91;342,9
632,81;586,66
924,47;131,16
179,07;40,28
759,77;818
288,43;984,09
163,71;31,39
146,79;380,64
376,06;453,69
957,57;189,25
677,1;322,42
300,18;198,36
144,98;463,33
997,54;236,29
119,23;757,76
874,05;748,42
589,9;984,47
907,22;201,82
816,75;749,64
480,21;163,81
573,13;971,21
873,03;785,71
818,47;980,29
841,51;515
344,08;242,24
15,05;771,61
687,58;486,36
848,94;872,41
947,59;53,33
118,11;423,98
668,43;910,64
479,93;115,32
488,64;12,38
119,64;760,04
173,19;804,06
867,31;657
781,11;813,44
650,86;497,31
555,72;863,23
966,98;548,16
236,59;698,73
177,27;479,26
847,3;704,44
210,05;358,94
226,84;174,71
229,85;410,64
423,21;41,9
57,3;291,1
287,8;337,55
821,86;896,19
941,43;231,6
707,37;675,33
321,52;541,13
206,16;995,58
900,98;639,14
732,76;842,57
350,32;876,25
981,57;10,02
627,65;492,5
200,89;859,86
555,3;155,18
708,12;701,89
250,88;600,36
297,05;701,33
157,49;122,96
109,36;365,82
240,64;753,25
925,73;990,19
755,15;553,66
779,23;251,37
128,07;117,45
673,41;101,31
651,58;149,57
522,22;874,28
863,21;616,71
567,95;715,34
929,47;383,09
689,46;649,93
964,69;302,05
354,32;911,35
206,6;552,15
968,35;291,18
21,56;722,71
452,94;487,93
411,27;239,5
604,06;279,22
458,64;352,62
888,57;818,85
759,56;952,52
226,9;837,71
782,58;845,11
914,58;360,53
433,17;294,83
492,71;409,61
98,8;652,79
207,04;785,6
558,61;42,35
986,69;675,93
388,21;943,51
902,92;459,24
899,16;538,36
25,17;39,91
343,73;850,68
954,97;362,89
73,37;726,1
717,67;99,29
295,23;801,85
365,08;602,24
550,82;735,78
634,38;724,47
507,71;512,86
280,16;780,72
650,77;91,35
966,38;911,19
960,09;353,42
305,22;503,84
818,67;479,6
186,59;747,04
217,66;723,82
476,39;120,97
305,62;1,94
112,38;518,19
380,82;804,71
641,36;504,53
961,51;287,46
719,39;559,91
896;823,89
936,47;823,66
746,77;992,95
986,43;803,61
261,7;170,29
372,74;539,1
331,83;484,76
527,8;623,63
387,48;465,86
43,74;645,83
508,34;798,2
379,61;67,44
420,39;320,96
145,03;785,87
854,31;372,93
678,56;388,91
736,51;560,96
768,76;759,65
260,97;144,47
440,7;474,89
33,53;484,29
950,57;228,3
954,68;686,13
869,77;399,43
755,19;787,91
490,02;895,71
172,98;61,59
190,53;255,83
134,46;863,22
683,55;495,09
597,57;173,37
768,35;361,47
630,46;612,89
406,92;946,69
469,6;307,88
482,66;655,27
368,08;431,27
517,59;270,17
81,59;48,02
421,85;113,27
55,56;47,02
268,59;179,47
822,6;158,06
803,19;664,84
969,53;818,19
513,51;298,93
875,47;445,68
12,2;746,41
262,05;736,81
164,05;877,84
785,78;630,57
880,03;362,35
8,75;135,53
543,79;707,66
830,27;220,71
352,14;460,73
32,44;238,66
608,84;12,61
905,01;743,21
102,71;21,09
475,04;54,65
289,29;433,53
660,55;222,91
391,45;366,38
815,91;522,82
330,75;643,07
458,56;539,27
804,43;440,81
201,48;773,24
536,22;390,05
32,96;109,21
163,62;603,51
985,94;67,79
3,76;109,11
679,31;384,21
168,98;654,64
469,19;444,43
221,66;699,91
225,96;154,68
142,01;899,91
58,5;979,73
779,34;774,74
121,31;237,51
675,25;369,51
252,49;693,94
994,63;484,97
740,24;600,68
343,7;90,1
883,45;422,03
602,9;747,22
677,14;448,17
487,72;43,13
283,42;46,89
662,84;635,88
128,23;664,51
777,08;479,69
655,26;825,75
611,07;842
942,35;906,08
781,15;598,4
10,56;546,43
617,7;637,69
141,25;664,17
189,64;884,85
420,36;859,52
678,29;327,49
812,63;828,67
81,65;660,04
991,53;764,91
891,34;100,19
814,46;547,26
127,42;278,56
155,6;330,85
376,05;843,45
997,33;142,15
798,14;784,18
480,91;613,9
734,53;709,98
269,34;383,82
447,14;766,75
36,78;526,51
805,78;338,27
81,11;65,48
668,8;135,32
24,53;931,24
906,63;979,79
519,78;775,13
355,73;340,42
593,97;902,96
935,76;955,59
151,61;358,14
513,59;422,68
45,9;489,81
405,94;704,47
875,62;505,31
126,49;541,15
597,97;692,47
93,14;507,91
191,03;244,79
778,58;94,85
78,69;850,94
985;252,83
805,29;996,35
537,74;615,48
430,08;435,17
231,69;431,72
22,47;734,03
997,5;709,87
113,11;932,8
333,71;3,42
134,19;717,86
611,26;389,61
731,24;183,61
556,91;537,65
40,2;120,24
190,48;54,69
607,91;45,26
619,23;785,68
980,77;420,88
85,78;822,46
620,06;152,32
66,77;451,52
66,28;333,64
207,5;980,58
137,73;67,14
986,46;737,81
311,21;845,98
987,79;86,3
145,71;700,94
194,19;813,48
584,12;995,9
779,25;86,33
644,18;583,91
615,96;985,9
269,07;883
568,97;787,9
963,97;430,96
289,72;672,15
870,76;819,74
792,64;704,86
382,7;254,79
727,89;86,82
729,47;670,46
584,26;916,22
253,53;440,01
57,28;983,99
741,2;934,76
834,52;700,38
806,99;74,36
245,43;16,91
122,82;859,53
747,91;74,33
529,32;576,93
795,2;340,13
153,86;526,73
658,05;25,56
716,06;312,72
714,22;31,47
845,77;537,9
500,46;851,21
113,02;374,9
667,34;21,82
225,55;688,89
602,2;54,83
691,04;941,42
57,34;472,29
746,87;950,87
445,43;945,59
405,96;983,03
750,21;414,11
391,42;717,59
498,09;372,51
355,72;134,79
139,29;124,41
613,51;814,38
678,88;97,58
174,08;87,57
513,76;127,82
341,7;623,05
426,94;849,01
972,55;930,81
387,71;241,25
916,65;845,93
904,79;45,99
915,17;585,41
759,02;646,32
534,59;61,11
929,38;428,07
188,62;167,34
254,59;768,48
411,16;455,35
442,02;347,91
175,55;282,38
891,75;426,03
68,18;718,52
971,02;779,6
872,38;968,38
63,62;608,9
102,16;643,54
7,31;510,86
668,78;696,66
651,58;408,11
666,15;623,73
473,84;919,83
945,9;394,53
716,01;916,98
494,3;525,87
736,8;593,06
637,79;797,94
490,88;920,35
667,53;589,04
724,78;359,91
277,52;882,5
776,76;349,57
312,87;214,76
856,9;779,42
756,7;256,9
978,11;435,59
211,87;866,95
767,85;290,21
966,08;183,3
319,21;535,89
220,15;951,99
169,87;858,53
774,09;270,64
97,7;757,04
5,82;550,74
594,01;101,34
872,18;838,18
263,92;141,43
185,47;933,11
29,22;631,46
437,03;822,72
614,58;452,84
809,48;290,45
776,56;688,94
124,79;187,22
216,45;480,92
350,86;627,01
91,94;831,27
524,96;72,17
113,78;666,08
225,92;186,51
183,04;925,09
489,83;684,9
793,7;138,62
124,81;686,38
960,64;244,24
95,06;692,95
156,19;577,21
753,67;968,6
744,3;395,55
626,81;13,55
293,01;436,97
460,68;536,86
27,78;900,92
446,36;103,76
559,48;101,29
611,14;19,1
986,7;61,58
305,53;670,18
208,7;263,2
893,72;413,41
966,11;806,9
297,71;493,77
808,61;382,68
320,22;663,69
892,12;527,66
180,62;646,23
704,1;345,76
913,24;4,87
288,22;185,99
561,31;443,41
742,8;278,46
362;147,53
509,22;439,16
536,58;694,22
537,44;200,94
955,69;168,72
597,67;315,76
270,72;48,41
208,87;579,61
371,2;735,85
880,85;716,29
527,31;99,4
158,74;24,17
699,79;890,92
244,36;132,38
15,75;528,25
846,7;152,78
498,85;131,6
242,23;860,41
393,91;487,31
746,33;730,13
715,76;106,22
62,62;630,85
801,16;641,45
305,42;543,61
788,15;230,28
429,28;675,34
513,17;190,27
271,68;124,55
287,34;587,55
138,46;248,25
974,43;1,24
50,54;94,51
831,51;895,64
162,51;382,06
287,14;674,98
588,45;991,61
474,26;496,86
551,71;176,2
786,53;144,6
937,13;609,29
112,64;436,65
996,87;519,75
994,02;211,75
44,37;214,39
795,74;15,31
612,53;347,37
145,25;942,83
742,21;859,16
570,51;785,44
517,92;631,34
325,41;867,42
942,98;603,81
112,34;544,41
305,84;875,69
300,77;679,58
512,78;438,23
331,82;538,55
918,91;382,37
887,05;639,77
628,58;778,33
223,39;441,2
360,7;161,42
858,16;549,49
194,5;981,45
107,47;800,98
284,94;300,97
938,69;592,27
561,56;107,81
9,96;186,39
208,19;409,39
460,85;573,17
304,01;289,15
839,52;163,59
864,17;612,21
540,96;168,45
199,65;27,59
372,6;48,73
398,35;229,11
503,19;986,73
71,18;8,68
7,43;235,84
800,58;116,95
651,05;200,06
110,14;733,21
213,69;950,09
776,43;818,69
430,86;611,28
524,14;243,13
648,05;243,4
957,85;148,16
111,33;94,04
335,09;130,66
142,38;363,13
35,49;635,22
121,54;842,58
349,39;117,49
140,56;168,29
331,49;625,3
17,93;534,85
364,73;317,91
571,27;323,77
808,53;322,28
972,07;155,51
244,47;597,9
171,51;287,74
84,3;116,01
986,68;863,55
918,31;233,42
62,94;348,99
807,05;555,51
480,81;587,57
504,58;313,3
562,61;916,22
73;906,72
319,93;503,62
181,33;983,24
415,57;323,67
134,08;126,4
383,52;638,75
908,44;714,42
30,64;713,16
29,57;943,63
173,69;939,96
39,85;668,32
35,21;464,4
421,32;82,44
206,6;504,4
230,73;126,53
285,71;997,68
63,21;850,28
325,13;629,32
526,58;535,36
309,99;522,22
98,58;335,39
402,83;194,7
1,56;252,3
439,56;318,03
162,53;420,14
621,97;821,68
630,56;842,96
43,66;664,78
898,16;102,67
364,54;518,74
377,05;187,45
762,95;521,87
438,77;417
520,7;306,55
397,45;949,1
501,57;830,41
703,05;954,54
917,25;308,73
837,11;784,05
466,64;67,58
4,98;719,54
459;372,8
258,65;495,98
751,72;499,41
884,32;82,48
410,72;914,71
517,5;932,42
517,74;659,81
250,53;385,17
324,12;755,49
972,5;276,87
258,21;349,67
822;342,38
960,56;501,34
18,48;103,72
252,71;37,64
648,32;113,8
796,52;288,04
396,2;489,26
925,42;479,4
446,81;461,34
235,07;179,48
627,65;556,59
282,54;545,03
224,33;906,79
196,88;81,17
125,17;543,35
672,17;786,58
246,9;538,04
737,84;570,25
601,19;27,95
436,11;488,62
756,82;93,58
79,62;899,23
804,08;38,41
101,68;8
726,15;393,33
513,87;109,4
454,15;202
220,17;460,18
271,73;581,96
970,55;920,49
421,31;162,35
789,42;176,36
697,41;453,64
398,13;266,38
755,78;988,44
785,1;92,82
635,84;853,36
898,69;305,7
101,83;209,58
725,42;939,19
564,2;123,97
913,25;162,31
562,4;897,36
491,69;421,06
118,89;340,19
900,4;929,9
524,1;121,74
104,03;717,62
506,89;399,41
29,58;438,69
408,24;685,51
551,79;441,96
108,46;292,63
957,82;443,17
271,68;450,05
34,06;189,46
310,34;842,25
825,65;606,42
123,64;162,78
676,77;252,58
931,84;341,16
822,5;352,72
549,14;663,97
376,64;64,58
314,22;45,28
23,07;538,93
206,68;249,36
741,48;530,72
817,47;448,03
730,97;415,06
663,18;570,55
833,91;909,2
531,43;308,65
770,29;73,18
680,86;898,72
710,52;904,69
614,96;914,39
575,9;6,48
17,78;219,63
105,91;201,32
59,95;320,49
108,64;78,4
39;166,99
139,3;964,19
559,55;638,4
448,32;270,61
971,16;217,85
163,34;478,82
514,2;474,19
527,19;847,16
251,4;561,05
915,99;580,24
281,46;654,8
349,61;266,03
161,73;631,18
270,17;572,97
894,78;507,02
483,4;688,3
209,26;251,84
37,4;93,76
774,95;429,33
763,46;30,78
314,62;883,8
146,72;530,2
343,77;749,11
695,57;24,65
852,28;911,35
51,77;866,25
625,84;133,73
898,23;556,97
313,15;553,49
177,52;949,83
378,82;222,98
927,08;67,75
979,46;90,81
407,25;778,76
423,43;84,87
880,02;870,05
31,25;967,69
39,39;802,4
853,17;366,47
635,95;535,59
783,42;71,65
548,09;6,35
274,97;219,26
902,07;742,39
345,05;194,5
112,31;350,89
463,24;656,45
211,5;200,12
44,45;591,01
643,59;254,59
562,46;308,34
871,24;772,36
567,56;177,27
80,19;963,58
327,3;887,49
359,03;962,67
984,52;736,08
997,96;595,72
573,33;357,2
738,16;379,91
868,42;934,55
630,18;697,63
69,83;206,58
390,85;376,47
330,7;453,6
503,58;827,32
602,75;696,74
545,22;145,01
554,28;835,81
539,81;101,11
528,58;544,95
292,52;635,31
260,48;260,53
174,54;534,37
138,96;539,48
994,92;244,79
554,78;885,22
605,65;596,77
707,8;55,4
489,24;983,13
426,51;494,12
611,25;416,84
547,25;494,91
125,62;870,93
83,22;587,94
809,16;73,06
395,28;814,38
303,64;215,65
538,14;61,24
540,05;369,92
867,87;278,68
696,43;520,47
59,34;84,72
450,11;448,05
438,39;653,18
630,57;473,27
56,97;170,49
309,81;406,04
825,33;815,68
816,18;277,75
252,03;4,76
65,04;433,13
292,14;797,43
440,12;326,96
583,8;922,99
233,21;940,69
707,22;216,03
94,11;321,61
716,86;176,15
579,82;788,48
29,98;641,89
752,35;691,86
587,01;949,58
270,36;237,54
361,3;598,29
403,49;882,64
210,25;587,69
279,7;390,13
874,03;162,29
663,06;734
159,01;211,72
857,4;988,09
995,46;357,62
615,41;94,95
405,34;259,53
564,13;281,62
685,04;377,83
272,34;135,64
840,21;133,75
574,96;831,9
571,2;745,93
820,75;224,39
955,73;832,42
420,71;917,77
324,92;403,24
196,95;487
918,51;525,85
413,4;960,23
751,09;814,17
516,42;869,44
165,56;100,45
78,29;930,78
979,92;316,56
439,85;4,08
157,3;505,41
47,35;410,62
27,45;346,03
724,4;869,86
354,23;297,11
778,44;306,69
350,89;674,74
560,6;582,11
428,58;665,33
515;742,94
350,21;381,35
578,52;71,87
733,35;15,86
870,04;354,48
941,95;283,11
312,1;771,36
865,88;903,07
768,31;467,71
289,25;797,22
608,15;8,31
905,02;242,19
930,08;824,9
518,15;313,24
459,04;78,28
869,64;225,43
944,19;268,37
48,61;459,16
361,92;749,87
105,96;424,51
511,23;299,43
154,46;29,63
722,16;68,81
188,36;913,97
196,01;336,06
639,47;404,5
786,11;223,28
987,27;60,83
197,79;474,56
982,8;430,55
360,97;366,27
879,62;151,36
577,6;626,57
570,57;234,86
733,63;276,09
552,64;732,03
665,65;82,8
151,72;149,05
742,19;120,3
566,84;243,84
300,23;312,01
480,77;769,57
685,21;619,11
607,14;265,15
167,03;948,67
638,9;523,95
419,92;299,96
377,08;227,17
937,08;798,32
277,01;567,79
955,05;128,92
136,59;520,47
163,71;494,33
134,93;476,09
293,81;341,03
481,79;344
567,9;673,5
511,98;119,55
288,86;165,18
331,37;872,08
330,88;216,63
356,29;702,99
392,99;651,4
486,83;223,35
601,81;791,17
218,4;797,73
675,93;201,92
239,28;423,8
769,59;652,47
587,42;849,08
260,32;959,68
714,89;459,59
261,71;538,03
571,19;273,37
742,1;246,15
447,18;54,4
710,76;334,65
824,57;187,28
983,67;478,84
454,04;662,08
88,75;631,85
856,18;847,15
923,04;463,02
393,56;618,52
737,67;883,15
453,5;290,45
306,05;955,27
625,82;295,79
101,53;753,84
11,82;173,81
540,12;562,42
347,35;618,19
41,66;498,75
660,4;668,78
469,9;393,49
704,44;1,82
206,56;233,72
338,7;936,73
861,62;904,34
667,39;680,7
502,8;244,3
500,01;191,51
340,39;60,1
876,5;172,26
184,57;907,31
511,69;459,66
977,13;879,03
293,17;715,2
374,27;485,37
161,74;572,12
326,04;631,82
409,01;585,42
916,27;612,98
646,93;567,54
592,9;437,55
332,31;157,82
713,62;665,02
968,43;432,03
106,7;619,03
866,88;128,79
524,75;865,11
905,7;82,56
105,49;475,58
416,09;957,66
12,21;92,37
305,02;712,78
115,58;834,1
426,8;804,17
641,21;356,3
518,78;820,83
308,99;186,18
859,27;448,24
419,1;686,63
891,69;737,23
675,93;986,07
125,84;363,41
950,14;511,84
751,82;158,21
5,15;266,72
85,19;365,71
109,6;427,06
131,13;398,11
828,91;413,56
457,5;369,96
666,4;236,35
82,03;633,13
471,35;469,64
501,16;546,23
432,23;636,67
192,21;250,8
547,1;504,64
785,49;399,57
691,22;330,47
197,89;763,83
45,16;838,11
436,26;611,26
609,96;339,88
371,71;957,76
12,5;41,43
406,39;150,23
385,18;965,49
369,03;376,61
520,97;728,7
841,57;829,34
550,33;237,55
447,21;196,83
653,16;615,87
816,65;350,89
844,41;35,78
941,04;2,72
869,99;114,41
865,7;728,43
983,93;203,88
109,49;797,58
600,47;259,21
831,65;21,01
107,19;476,2
289,32;224,64
36,42;440,73
144,33;340,64
498,72;223,18
315,11;789,91
141,69;396,32
550,54;538,58
852,64;185,89
747,78;813,75
699,4;150,76
580,97;506,35
608,25;841,52
89,36;579,98
624,47;994,53
196,42;312,92
816,07;445,6
46,09;76,16
852,31;316,09
383,52;576,7
863,09;810,85
410,91;898,47
842,43;933,75
995,01;213,18
132,77;547,73
308,46;585,65
668,63;736,17
451,4;20,09
710,11;866,26
2,63;417,9
140,54;636,82
625,06;431,09
52,89;865,75
780,82;6,97
641,3;731,87
904,54;418,42
521,19;566,54
620,45;17,14
948,85;138,35
37,4;287,17
994,68;41,33
732,43;720,48
440,3;343,48
9,7;673,59
264,85;604,58
54,6;373,22
756,38;852,67
752,97;996,05
746,62;986,09
408,22;468,23
335,63;972,43
466,56;139,32
948,72;282,27
690,81;545,76
974,66;578,66
332,36;638,66
770,47;720,86
383,55;191,75
721,6;735,13
534,79;49,47
285,25;439,96
83,62;851,22
888,21;60,29
316,21;564,31
399,58;841,71
338,74;852,44
214,76;331,1
580,55;198,53
949,62;274,77
229,55;893,82
84,86;166,64
755,73;394,63
427,03;94,63
302,1;387,7
315,45;344,59
681,77;81,31
235,04;322,68
350,45;33,17
748,28;437,67
652;841,83
328,27;219,41
209,59;466,75
103,42;68,65
295,22;784,87
786,86;454,53
770,11;428,17
123,86;799,78
46,62;553,02
46,11;63,22
804,05;94,73
249,05;5,1
153,33;256,23
103,95;753,83
27,87;829,36
539,3;820,68
440,18;343,55
262,29;768,27
165,8;217,08
572,17;768,58
47,33;905,84
826,35;690,62
222,66;694,28
604,87;236,25
64,98;741,93
218,11;881,12
146,53;994,18
132,24;435,02
783,01;666,69
864,77;573,16
513,37;947,41
56,14;25,75
172,09;993,63
644,07;750,96
711,02;150,4
66,41;144,64
619,38;582,14
121,18;878,04
426,33;622,03
391,42;244,45
20,56;968,86
666,3;259,97
135,93;775,57
901,6;675,33
642,7;474,95
608,67;1,51
927,38;83,3
931,98;622,44
333,44;550,64
362,24;749,47
650,58;590,62
52,76;855
874,51;760,9
795,37;563,87
301,99;578,29
817,72;745,22
838,41;344,43
460,98;126,19
556,78;605,18
178,46;739,82
97,92;883,42
38,8;830,2
946,26;291,1
124,83;281,97
703,69;153,19
675,27;923,72
711,42;695,54
751,32;764,15
452,03;867,11
758,95;138,07
204,77;434,59
977,02;779,67
721,01;499,68
172,18;138,69
437,11;960,02
676,5;519,78
609,43;95,3
600,16;419,95
793,32;770,61
199,94;904,25
574,38;803,23
709,86;172,42
20,88;799,29
799,38;752,37
148,23;615,44
860,91;716,17
890,36;596,04
404,63;823,45
248,64;273,76
720,24;637,9
262,44;526,78
416,12;372,54
995,24;659,8
786,68;776,9
196,97;502,74
735,47;894,51
590,53;78,16
629,42;168,08
421,43;231,03
236,84;790,37
511,86;938,32
420,34;161,94
366,09;317,63
634,23;313,44
808,4;162,87
888,9;44,98
970;811,25
146,73;558,09
171,72;785,46
425,63;731,49
716,41;261,06
201,17;199,93
871,72;993,68
225,55;980,68
436,03;131,97
45,34;625,2
736,41;778,86
241,4;142,64
63,05;675,35
516,52;125,34
237,58;803,27
717,03;508,79
721,92;814,42
216,21;126,12
289,31;182,39
910,25;285,77
795,85;447,66
932,38;194,43
562,23;41,73
395,08;498,92
627,31;932,22
375,42;606,28
566,67;888,27
787,04;545,86
